,iteration,nbr_bike_lanes,nbr_none_bike_lanes,modal_share_car,modal_share_bike,index_removed,flow_of_removed_edge,average_bi_coef
0,0,1158.0,0.0,,,,,
1,0,1157.0,1.0,88.49025984168097,11.50974015831903,[96621],0.0,0.75
2,1,1156.0,2.0,88.49067479106549,11.509325208934502,[117372],0.0,0.7497827975673328
3,2,1155.0,3.0,88.4904779916291,11.509522008370892,[110071],0.0,0.7495655951346655
4,3,1154.0,4.0,88.49165090455088,11.50834909544913,[115682],0.0,0.7493483927019983
5,4,1153.0,5.0,88.49122618141188,11.508773818588125,[96641],0.0,0.7491311902693311
6,5,1152.0,6.0,88.49133577678691,11.508664223213088,[117342],0.0,0.7489139878366637
7,6,1151.0,7.0,88.4911256437954,11.508874356204604,[117341],0.0,0.7486967854039965
8,7,1150.0,8.0,88.4910430637742,11.508956936225806,[112852],0.0,0.7484795829713293
9,8,1149.0,9.0,88.49156778630106,11.50843221369894,[107451],0.0,0.748262380538662
10,9,1148.0,10.0,88.49131553332214,11.50868446667787,[117942],0.0,0.7480451781059948
11,10,1147.0,11.0,88.49295777053592,11.507042229464087,[96162],0.0,0.7490443092962641
12,11,1146.0,12.0,88.49286951103991,11.50713048896009,[112851],0.0,0.7488271068635969
13,12,1145.0,13.0,88.4910365982859,11.508963401714102,[97211],0.0,0.7486099044309296
14,13,1144.0,14.0,88.49009610970863,11.509903890291385,[117941],0.0,0.7483927019982624
15,14,1143.0,15.0,88.48995612123302,11.510043878766986,[116361],0.0,0.7493918331885316
16,15,1142.0,16.0,88.49084821692374,11.509151783076273,[112321],0.0,0.7491746307558644
17,16,1141.0,17.0,88.49076426646133,11.50923573353867,[100802],0.0,0.7489574283231972
18,17,1140.0,18.0,88.48968309683592,11.510316903164073,[106111],0.0,0.7487402258905299
19,18,1139.0,19.0,88.48996081731033,11.510039182689672,[96681],0.0,0.7485230234578627
20,19,1138.0,20.0,88.48997040569098,11.510029594309017,[112411],0.0,0.7483058210251955
21,20,1137.0,21.0,88.49021672146162,11.509783278538373,[116312],0.0,0.7480886185925282
22,21,1136.0,22.0,88.4901973549906,11.50980264500941,[117371],0.0,0.747871416159861
23,22,1135.0,23.0,88.48967799285974,11.510322007140273,[108822],0.0,0.7476542137271937
24,23,1134.0,24.0,88.48813303912416,11.511866960875846,[112442],0.0,0.7474370112945264
25,24,1133.0,25.0,88.48738538316086,11.512614616839139,[97332],0.0,0.7472198088618592
26,25,1132.0,26.0,88.48723542156681,11.512764578433195,[97301],0.0,0.7470026064291919
27,26,1131.0,27.0,88.488320760821,11.511679239179017,[115852],0.0,0.7467854039965247
28,27,1130.0,28.0,88.48792650531489,11.512073494685108,[110042],0.0,0.7465682015638575
29,28,1129.0,29.0,88.48800767241053,11.511992327589482,[97612],0.0,0.7463509991311902
30,29,1128.0,30.0,88.48782425661771,11.51217574338228,[96682],0.0,0.746133796698523
31,30,1127.0,31.0,88.48772512684724,11.512274873152768,[115251],0.0,0.7459165942658558
32,31,1126.0,32.0,88.48826393401197,11.51173606598804,[97331],0.0,0.7456993918331885
33,32,1125.0,33.0,88.4879966999457,11.512003300054307,[112412],0.0,0.7454821894005212
34,33,1124.0,34.0,88.48965048719222,11.510349512807785,[97611],0.0,0.745264986967854
35,34,1123.0,35.0,88.48950136572645,11.51049863427354,[110072],0.0,0.7450477845351867
36,35,1122.0,36.0,88.48767243362174,11.512327566378278,[112322],0.0,0.7448305821025195
37,36,1121.0,37.0,88.48814763908973,11.511852360910268,[104911],0.0,0.7446133796698523
38,37,1120.0,38.0,88.48799852968597,11.512001470314042,[115991],0.0,0.744396177237185
39,38,1119.0,39.0,88.48835275103714,11.511647248962852,[116201],0.0,0.7441789748045178
40,39,1118.0,40.0,88.48827436822451,11.511725631775503,[107152],0.0,0.7439617723718506
41,40,1117.0,41.0,88.48718868613655,11.512811313863441,[116671],0.0,0.7437445699391833
42,41,1116.0,42.0,88.48753833751732,11.512461662482679,[115851],0.0,0.743527367506516
43,42,1115.0,43.0,88.48754491909048,11.512455080909529,[102262],0.0,0.7433101650738488
44,43,1114.0,44.0,88.48532716600434,11.514672833995675,[102622],0.0,0.7430929626411815
45,44,1113.0,45.0,88.48530704612625,11.514692953873759,[97642],0.0,0.7440920938314509
46,45,1112.0,46.0,88.48478852154533,11.51521147845466,[101982],0.0,0.7438748913987837
47,46,1111.0,47.0,88.48500694455487,11.514993055445132,[115462],0.0,0.7436576889661165
48,47,1110.0,48.0,88.48426128033347,11.515738719666542,[112441],0.0,0.7434404865334492
49,48,1109.0,49.0,88.48410963777087,11.515890362229143,[112432],0.0,0.743223284100782
50,49,1108.0,50.0,88.4852190315192,11.51478096848082,[97672],0.0,0.7430060816681148
51,50,1107.0,51.0,88.48482382504238,11.515176174957615,[116152],0.0,0.7427888792354475
52,51,1106.0,52.0,88.48490602140004,11.515093978599964,[104261],0.0,0.7425716768027802
53,52,1105.0,53.0,88.48472206862635,11.515277931373644,[110041],0.0,0.742354474370113
54,53,1104.0,54.0,88.4846232365441,11.515376763455908,[107261],0.0,0.7421372719374457
55,54,1103.0,55.0,88.48516151887344,11.514838481126564,[115641],0.0,0.7419200695047785
56,55,1102.0,56.0,88.48489486176508,11.51510513823491,[106911],0.0,0.7417028670721112
57,56,1101.0,57.0,88.48654878237323,11.51345121762678,[112462],0.0,0.741485664639444
58,57,1100.0,58.0,88.48638148532866,11.513618514671348,[115461],0.0,0.7412684622067768
59,58,1099.0,59.0,88.48455180906721,11.515448190932776,[102082],0.0,0.7410512597741095
60,59,1098.0,60.0,88.48502715977193,11.514972840228069,[116672],0.0,0.7408340573414423
61,60,1097.0,61.0,88.48489423820881,11.515105761791183,[116682],0.0,0.740616854908775
