id,a_node,b_node,type_car,type_bike,speed_car,speed_bike,capacity,green_overlap_percentage,slope,init_nbr_car_lane,nbr_acces_point,median_type,right_side_clearance,lane_width
1,1,2,freeway,None,130,21,25900.20064,11.037785985445478,-0.10330739114427122,2,1,divided,3.0,3.66
2,1,3,freeway,None,130,21,23403.47319,0.0,-0.06756135481060709,4,4,divided,3.2,3.66
3,2,1,freeway,None,130,21,25900.20064,11.037785985445478,0.10330739114427122,2,1,divided,3.0,3.66
4,2,6,primary,None,44,21,4958.180928,0.0,-1.1849521140755257,2,4,TWLTL,1.4,3.66
5,3,1,freeway,None,130,21,23403.47319,0.0,0.06756135481060709,4,4,divided,3.2,3.66
6,3,4,primary,None,44,21,17110.52372,12.446470467438436,0.0,3,5,divided,2.0,3.66
7,3,12,freeway,None,130,21,23403.47319,4.072824709481961,0.4910084587870893,4,1,divided,3.2,3.66
8,4,3,primary,None,44,21,17110.52372,12.446470467438436,0.0,3,4,divided,2.0,3.66
9,4,5,primary,None,44,21,17782.7941,0.0,0.23790652600566864,3,4,divided,1.4,3.66
10,4,11,primary,None,44,21,4908.82673,0.9510661188524172,-0.09219864413065175,2,10,undivided,1.3,3.66
11,5,4,primary,None,44,21,17782.7941,0.0,-0.23790652600566864,3,4,divided,1.4,3.66
12,5,6,primary,None,44,21,4947.995469,3.5418634230523995,-0.9439903682359533,2,6,undivided,0.0,3.66
13,5,9,primary,None,44,21,10000.0,1.3424576194899247,0.5829761760766722,2,5,TWLTL,1.5,3.66
14,6,2,primary,None,44,21,4958.180928,0.0,1.1849521140755257,2,4,TWLTL,1.4,3.66
15,6,5,primary,None,44,21,4947.995469,3.5418634230523995,0.9439903682359533,2,6,undivided,0.0,3.66
16,6,8,primary,None,44,21,4898.587646,2.6515592103316337,0.8907070712190891,2,4,TWLTL,0.0,3.66
17,7,8,primary,None,44,21,7841.81131,0.54555723267133,1.6430078566196964,2,3,undivided,0.0,3.66
18,7,18,freeway,None,130,21,23403.47319,26.768026471407502,2.1572046001180083,3,1,divided,3.2,3.66
19,8,6,primary,None,44,21,4898.587646,2.6515592103316337,-0.8907070712190891,2,4,TWLTL,0.0,3.66
20,8,7,primary,None,44,21,7841.81131,0.54555723267133,-1.6430078566196964,2,3,undivided,0.0,3.66
21,8,9,primary,None,44,21,5050.193156,34.098326263257015,0.6323754401705068,1,3,undivided,0.0,3.66
22,8,16,primary,None,44,21,5045.822583,0.0,-0.23107852850594585,2,3,TWLTL,0.0,3.66
23,9,5,primary,None,44,21,10000.0,1.3424576194899247,-0.5829761760766722,2,5,TWLTL,1.5,3.66
24,9,8,primary,None,44,21,5050.193156,34.098326263257015,-0.6323754401705068,1,3,undivided,0.0,3.66
25,9,10,primary,None,44,21,13915.78842,0.0,-0.27040803031065863,2,2,TWLTL,2.5,3.66
26,10,9,primary,None,44,21,13915.78842,0.0,0.27040803031065863,2,2,TWLTL,2.5,3.66
27,10,11,primary,None,44,21,10000.0,0.0,-1.1188997578358582,2,2,divided,1.8,3.66
28,10,15,primary,None,44,21,13512.00155,0.0,-0.28357793643330886,2,5,TWLTL,3.0,3.66
29,10,16,primary,None,44,21,4854.917717,20.623539656362176,-1.043525582977388,3,6,divided,3.0,3.66
30,10,17,primary,None,44,21,4993.510694,0.4018006413899758,0.47605538339460857,2,3,TWLTL,3.2,3.66
31,11,4,primary,None,44,21,4908.82673,0.9510661188524172,0.09219864413065175,2,10,undivided,1.3,3.66
32,11,10,primary,None,44,21,10000.0,0.0,1.1188997578358582,3,3,divided,1.8,3.66
33,11,12,primary,None,44,21,4908.82673,0.8627168478899324,0.6688962063768211,2,4,TWLTL,0.0,3.66
34,11,14,primary,None,44,21,4876.508287,0.0,1.3082849568904091,1,4,undivided,0.0,3.66
35,12,3,freeway,None,130,21,23403.47319,4.072824709481961,-0.4910084587870893,4,1,divided,3.2,3.66
36,12,11,primary,None,44,21,4908.82673,0.8627168478899324,-0.6688962063768211,2,4,TWLTL,0.0,3.66
37,12,13,freeway,None,130,21,25900.20064,5.827164655887363,-0.0166375932831805,3,4,divided,3.2,3.66
38,13,12,freeway,None,130,21,25900.20064,5.827164655887363,0.0166375932831805,3,4,divided,3.2,3.66
39,13,24,freeway,None,130,21,5091.256152,0.0,0.0,2,3,divided,3.2,3.66
40,14,11,primary,None,44,21,4876.508287,0.0,-1.3082849568904091,1,4,undivided,0.0,3.66
41,14,15,primary,None,44,21,5127.526119,0.4565192964902723,-0.8233328765604546,1,3,TWLTL,0.0,3.66
42,14,23,primary,None,44,21,4924.790605,0.0,-1.4328036832830582,1,3,undivided,2.0,3.66
43,15,10,primary,None,44,21,13512.00155,0.0,0.28357793643330886,2,5,TWLTL,3.0,3.66
44,15,14,primary,None,44,21,5127.526119,0.4565192964902723,0.8233328765604546,1,3,TWLTL,0.0,3.66
45,15,19,primary,None,44,21,14564.75315,5.296454035701883,-0.9191008322799282,1,5,TWLTL,0.0,3.66
46,15,22,primary,None,44,21,9599.180565,0.0,-0.495077806930289,1,3,TWLTL,3.0,3.66
47,16,8,primary,None,44,21,5045.822583,0.0,0.23107852850594585,2,3,TWLTL,0.0,3.66
48,16,10,primary,None,44,21,4854.917717,20.623539656362176,1.043525582977388,3,6,divided,3.0,3.66
49,16,17,primary,None,44,21,5229.910063,30.925243171450017,4.118512103820905,2,2,TWLTL,0.0,3.66
50,16,18,primary,None,44,21,19679.89671,0.0,1.5017524547506222,2,2,TWLTL,0.0,3.66
